0,"Vanessa Thompson",1
1,"Ashlee Gonzalez",1
2,"Jordan Russell",1
3,"Joseph Griffin",1
4,"Matthew Lam",1
5,"Traci Riley",1
6,"Elizabeth Simmons",1
7,"Brett Hardy",1
8,"Daniel Willis",1
9,"Catherine Knapp",1
10,"George Kramer",1
11,"Michael Stewart",1
12,"Cristina Coleman",1
13,"Anthony Finley",1
14,"Kathryn Velasquez",1
15,"Anthony Hill",1
16,"Jorge Gates",1
17,"Patricia Clark",1
18,"Maria Williams MD",1
19,"Gregory Cross",1
20,"Ryan Richards",1
21,"Amber Shaw",1
22,"Jessica Stephens",1
23,"Robert Harris",1
24,"Emily Martin",1
25,"Nathan Sheppard",1
26,"Donna Rosales",1
27,"Christina Webb",1
28,"Laura Ward",1
29,"Jesse Martinez",1
30,"Kelly Reynolds",1
31,"Greg Robbins",1
32,"Frank Gonzalez",1
33,"Catherine Parker",1
34,"Donald Walker",1
35,"Whitney Hansen",1
36,"Jason Harris",1
37,"Nathan Green",1
38,"David Brooks",1
39,"Jennifer Rivera",1
40,"Nicholas Hicks",1
41,"Robert Aguilar",1
42,"Christopher Villarreal",1
43,"William Wagner",1
44,"Joseph Bennett",1
45,"Anne Conner",1
46,"Regina Cobb",1
47,"Brandon Blevins",1
48,"Richard Jimenez DDS",1
49,"Jonathan Welch",1
50,"Charlene Boyer",1
51,"Jacob Figueroa",1
52,"Jason Rice",1
53,"Laura Mitchell",1
54,"Kimberly Brock",1
55,"Mr. Juan Hawkins",1
56,"Linda Powell",1
57,"Steve Martin",1
58,"Amber Williams",1
59,"Sandra Garcia",1
60,"Rodney Cunningham",1
61,"Sara Brown",1
62,"Kristen Richardson",1
63,"Amanda Patterson",1
64,"Mr. Tyler Gould",1
65,"Ruth Hooper",1
66,"Dr. Amanda Ewing",1
67,"Mary Blair",1
68,"Casey Morales",1
69,"Vanessa Roach",1
70,"Joshua Mooney",1
71,"Cindy Adkins",1
72,"Daniel Cline DDS",1
73,"Andrew Branch",1
74,"Caleb Christensen",1
75,"Jill Dickson",1
76,"Jason Martinez",1
77,"Mr. Bruce Munoz",1
78,"Mr. Miguel Banks",1
79,"Michael Lopez DDS",1
80,"Carmen Nielsen",1
81,"Sean Reyes",1
82,"Michael Fisher",1
83,"Eric Rodriguez",1
84,"Alexis Love",1
85,"Dennis Henry",1
86,"Timothy Miller",1
87,"Patricia Stevens",1
88,"Nathan Garner",1
89,"Christopher Smith",1
90,"Tammy Gilbert",1
91,"Juan Reed",1
92,"Miguel Smith",1
93,"Catherine Patel",1
94,"Phillip Moran",1
95,"Scott Smith",1
96,"Lance Jackson",1
97,"James Alvarez",1
98,"Deborah Riddle",1
99,"Kimberly Brown",1
100,"Michael Valdez",1
101,"Whitney Strickland",1
102,"Megan Griffin",1
103,"Jesse Nichols",1
104,"Robert Evans",1
105,"Teresa Phelps",1
106,"Adam Diaz",1
107,"Gregory Palmer",1
